BusinessID,Clearbit_Revenue
9c368874f85224ae97ad309b7ea7d5ab,$0-$1M
c349c02239f53fb4037b7296253949a2,$0-$1M
53db4af35b3ffc8350c3ea00aaa4f2f4,$1M-$20M
14c12d3ffd24cf111794c714814869d9,$0-$1M
a4e8f9f801eb3531f682255b6268ff3b,$0-$1M
092b243036a6b6828a5d583454259fed,$0-$1M
bce5db4387c64051e3f1a8412a60530c,$1M-$20M
9a4081469e2bbc7d35546b24e9da24a1,$0-$1M
cbae1ebd7d56cf41cebd67c7e0f51257,$1M-$20M
0e4dd3bf5f0c4d6e22acbc860b25ec1d,$0-$1M
acf6dff839b340ee231df6cfbeda53ca,$0-$1M
dbda9490e72e1495acaaa4623e67504d,$0-$1M
5c1fb12534592b83bb422ab64cf9e24c,$0-$1M
44d2f12388ded5a41df3fc9e62bfebd3,$0-$1M
f690456f01deff0cfa7083e7bb917a15,$0-$1M
ef6eb8a90904ae90eac43a0c291cfe59,$0-$1M
872407274262bd07aa6d95f87258ef41,$0-$1M
31c7eb485bf8516b4a01f22f5e8346f5,$20M-$50M
1c3470aac60149b1a202fc66541d5767,$1M-$20M
fb0df68e1615aa39189eb0aeb64275e9,$0-$1M
89fae7649f5f083e32fb9061ee143f4e,$0-$1M
2db25e804ae7323f5865f6f060e0d56e,$0-$1M
e8ebdf145fee764c994bc382abed7101,$0-$1M
77ff919ab644b1c7d389b8625527eb10,$0-$1M
0a0ccd54bf4a1b912e4b7cb6caeeb533,$1M-$20M
6dbf61a3916796df0b9a8677f19c177c,$0-$1M
2e0eb8752fb0362fff69572679a3ece0,$0-$1M
192be6da6a12af5f4bb61098353b7f13,$0-$1M
a77f7fc7523acf7a4911185702871716,$1M-$20M
1fe8bfeb3078e5b5585404576f969fa2,$0-$1M
b27488d7acde9c0405379341dde0b56c,$0-$1M
bac7f3842de2280ca7bacb23ebf4eee0,$0-$1M
0221dda010c45748e74ea7c0e61909ef,$20M-$50M
b06d1008b2378ab4d8d3b0aaa6f62d67,$0-$1M
17367339b937f87a7ab257cb4957e6e9,$0-$1M
167045b854d421f5975ed0e7447aea2b,$0-$1M
3b748445fc4638aded4dda4edd5b7898,$0-$1M
9555075754e0a9c2e01ea8d275ed8106,$0-$1M
ec17234e679b660a49ea23a2e102e409,$1M-$20M
40897b5a8af9c21f145d4a1df7bd0056,$20M-$50M
3c9263a7fa5d791e815df1ded4c705f1,$0-$1M
1f0e155f5bb74d3cdcffda1950b8bdcc,$0-$1M
cdfdbd260d14155432bd00f0f5bc51b7,$0-$1M
07658c12353c038df6c20244a3284ec3,$1M-$20M
bc4dda83ab390c031139c89c02b28d5e,$1M-$20M
ccfc5e5fb6b621c6cc2c947378cec05c,$1M-$20M
fc7630441423f4387bad9f3ceac49176,$0-$1M
8aa1de1240a6f4df809aaf3d3814c5e3,$0-$1M
1c79a49dabb25f48676a0235aa9aec4e,$0-$1M
5aa0adb3a8a8e72457389005a9d117ff,$0-$1M
ba9264ddcb35a3e7f9569fc6a59dc98d,$0-$1M
6027de64af02f378abe58bf300b78d5a,$0-$1M
ed8006ce67ae947fff53e8fa31fdc1b6,$0-$1M
cccb5c783936f1eff3ce9c7c3cefc286,$0-$1M
a16b12888e0fb10a43e4a45339bb9e06,$20M-$50M
c67e8f8fb7e4409d34670c19a86a712f,$0-$1M
9763af7eba1f6f71421155bf437ecc35,$0-$1M
b8868fa1f137174450a083983bbe069d,$0-$1M
bc3b6f55970c63c7904c1e914d4fb8e9,$1M-$20M
8a562dd44159291c044a1eccb8b348f8,$0-$1M
c6a48d8ee1e6f89833ee047bf60c6a6c,$0-$1M
a4d1b46bc73c72c1b6504017a5c93995,$1M-$20M
50000c55a3e35cd251b49774793f6fce,$0-$1M
706efb58bc8db2cdad3c2baed675a5c1,$0-$1M
264db70626737aaa1bf026a3d743451b,$0-$1M
011274940e6b2d6971b582db968e8de6,$0-$1M
36c4c7723c9004fd70816412e5ad96a0,$0-$1M
b21919064566798bf24dbb4980922281,$0-$1M
3df9b097bca56f4bfb07812e7ecadaea,$0-$1M
5734c715e28e04fc599db3dc5158c758,$1M-$20M
3ac5dae82b2421ca64f7cc98f9c1a7c2,$1M-$20M
53f9b856443621949aa0762398115700,$0-$1M
f62d9b71743410e8af783fc1340f0029,$0-$1M
e7d0d2a3c2be34ef89fab08da2f41e4b,$1M-$20M
f36202052c7ad84744fd5e9f12b49841,$0-$1M
f64d0fdd6f1c80207743d83156068333,$0-$1M
fa570903e4e98fc833362694894eca8d,$0-$1M
6e57be76d5bc4c2ec207efbe58190936,$0-$1M
d4c9509dda222c02752b07a2c03a51e0,$0-$1M
5aaa0ddbc927e8de1c7368c914415a3a,$0-$1M
3875333f188695fe7ad172c85dfcca2f,$0-$1M
e1e3c69cc5bdc8d7c0c7c687dba2a951,$0-$1M
4f012dfe86f7c051f905b6f4a3e467e7,$0-$1M
2f1b8e4c1996beb0e4d2e4d71fc6e1f5,$0-$1M
1748529faad79a2ecb1e900eb9f32af3,$0-$1M
fad1506153a0a1c80cf813527cac536c,$0-$1M
4e451cdce06515f0de843ac668d38aa8,$0-$1M
a11727d0b9457bfde77bfe0e4fd5a1a3,$0-$1M
02c14e4ecc4a6533c1843b8d21192ae7,$0-$1M
bfcea14ed30948e6761f1e14812392fa,$1M-$20M
e5ff0adb98f828853dfd487179a873ab,$0-$1M
46e3aeb4291e9d445085915af8a3d263,$0-$1M
5204fb36af30d346215d95fe01a7e2e4,$0-$1M
c5d9f32782fb070024e6d65f5a57a4f2,$0-$1M
39ce8fd2b86555cb0a6193b0542ffdab,$0-$1M
e13359e2cb5b9183773542f1164c0e06,$0-$1M
14e1887b6552d4f0dde599f3ac9f4fa1,$0-$1M
8c330971c4aedb3ab1b7092f4f61ff84,$0-$1M
db497fca926504e8cc83dc5c67610080,$0-$1M
e343139713b88b5f69104a82ec6bd5eb,$0-$1M
1868a1e1dd64e3b764e3d2ba428bd0ae,$1M-$20M
70b16cee5639a86dc412ea6ba4ac88bc,$0-$1M
02bf4bee1cf343cf78d12822f44a9ec8,$0-$1M
5b60159262f696ec8c3e99728690a8bb,$0-$1M
1d921aba11febeb185431f2fd9c3e589,$0-$1M
a455f2ce38df575af176ee3a89170888,$0-$1M
25a7b2bd813edd7f3d8b260abf3b9bec,$0-$1M
3a35dac49db75d90d0914e9c776f5e21,$0-$1M
eedcc5d70f658e7ca5132ef32211bbd4,$1M-$20M
cd7fc56f43dfabf9aa1848cabb07a70e,$0-$1M
f56073c33a16db3aad2239275bba384a,$1M-$20M
3460caef89df1bcd3a0fc8c9966dad8f,$1M-$20M
9e21a77a2c87f8bf6187c67c41eaf291,$1M-$20M
e3908ca17d2ff6760875c34de5d6a2a1,$20M-$50M
272eeddaf43e8673c2c2b488889afde7,$1M-$20M
e3f4b148459307796d3f7daacb477eb2,$0-$1M
3e1ad54e3192373dcdde48596281dcab,$1M-$20M
5bbf04e14272047059bd67dd3fb77031,$0-$1M
71873eeefa61df413f716b3a88293458,$0-$1M
56f408a336091adf6be2c2577da1c4a9,$0-$1M
4c42615c422cebc09f4796695d40b03a,$1M-$20M
3381915f07cb84fb24edda9069165cd5,$20M-$50M
51608a48147cd0bbc0cd2f1d8494c38d,$1M-$20M
3af44b4d0d66edf5d9435ee8acace90e,$20M-$50M
b23afd404fa2bf6779d4a4a1e08f1da6,$1M-$20M
8251bb655e23a8ca83e131acfb15a44f,$1M-$20M
b25af21b926cea440525f36d510563f0,$0-$1M
6b971e77fef09e4ea2d56f3a0810bf3c,$0-$1M
4b505882e2a430ea5ce67d1e14c1501a,$0-$1M
140364fcae43fc6f3905412ccad02209,$0-$1M
24fc84a24ed3fe2b97d05dccec5d7d61,$20M-$50M
062c52f82902d44cb29023afc279437b,$0-$1M
ae63bb2722437dd5acf2164b1edd8931,$0-$1M
22301e3560ff9bc923885cfb836a2500,$20M-$50M
78255a761498cc27bb19fe6f43eccd08,$0-$1M
38dd1b64f8e35c14dac48fef4f9cbcb4,$1M-$20M
100364c99c20849a95a749d145974605,$1M-$20M
81e5f40fb20d8ae31004b53df639672a,$0-$1M
3c6fe706b269660ab2ecb32269edfb0f,$1M-$20M
ce424a435f814202b8b84b0ac20153ae,$20M-$50M
f7e2222ea9f16bbecfe7d20f8b40a320,$0-$1M
40a809a1f8531676a9ccb1c523fa9fd5,$1M-$20M
e45cb59c1bc9618aebde133aef526f88,$20M-$50M
39704e77ab3a69cd4a760a726ace5ecf,$1M-$20M
fefa10d177ef563bb72833ab7ada52b4,$20M-$50M
0ca9006de2b2960f2737308d2df35d85,$0-$1M
c26752c63bce0e33af87d4841e07c6d8,$0-$1M
466bbe0015ea7194dc7eac5dd6295757,$0-$1M
a88656b6ff36958e9c4104dfd1077b74,$0-$1M
654c9952405792536703f5f9f2211760,$0-$1M
cb516e57542ee59a68aea26bb3e4e10c,$0-$1M
5ebc88b0a87a2e0b40260500b18d82ee,$20M-$50M
30405b22b3727c2433e2764ea83a6aa9,$0-$1M
463487ce8cadcd0c648ef06f3b269243,$20M-$50M
c57a288dc7441ccbdca28ed702e16425,$0-$1M
d75a5d14e228bf75feef3410d8d7941b,$1M-$20M
d66e8f2f900ebb0625f372af4a157e40,$20M-$50M
3c8f776dc104a8d69d469558d64f383f,$0-$1M
ea02c256a5d98dc9f5d2daa60e97761e,$20M-$50M
7428ae18feeb5fd6a492cf248ae18e12,$0-$1M
31276619acb47af0c2b4f68445d0039b,$0-$1M
5a68bc05515adde9c29995deb63e7a71,$1M-$20M
af5238cfe8ba0ed95d58c656615eeb08,$0-$1M
bc7534026ffd3ec23340c43111856587,$0-$1M
1992fb1e9b9eb8695518eb26587213c0,$0-$1M
23dd1fabf74531be75a9887bd5a8016e,$0-$1M
bf2f9927871256d24b6995093b0194f3,$1M-$20M
4f637ccb7485ba842639e4f99511299f,$1M-$20M
334706fdbceaa14c354e60110ec60eba,$1M-$20M
6267cfbb11e73dc60da28bddd53d6fb4,$0-$1M
13cbc708ff62f88f74a7681f04a3c484,$0-$1M
2c9dc41cb4eecc33669276cb7b9baba7,$20M-$50M
5f8d437ee1d630315201228d936c8b0d,$1M-$20M
febcdedd48c4ebbb3048c7c63566dc70,$0-$1M
dba688aa9c57ef8931a2d8e737d31861,$0-$1M
bac56290f004dc049874defadf8e8716,$1M-$20M
1ff969bb896ec476eecaf11eae91cda9,$0-$1M
c4f72c74a06db78142d1777e500ebd50,$0-$1M
68b6e03471bb3f72c7256586ba950368,$0-$1M
802f796e7989ad8994145e00c3841517,$1M-$20M
ea7a3ddc673446f4045a711c1de1499b,$0-$1M
3714c1167887d4cbe8893e726a1b97c5,$1M-$20M
059452b1624b7cceb5994adc397ac7f5,$1M-$20M
4fd656c80dd7b4a62cdeaf191368bf68,$0-$1M
b53be147fcca13757ca5767af26c675d,$1M-$20M
eaf4e933b43295c39dd1ee5bc469f4b3,$1M-$20M
9220fe338183b76755b33e77df5dc096,$0-$1M
321a655cd6f502bda34938a680c7fbe2,$0-$1M
f027197d715f7bdc39ccd9920db263f1,$0-$1M
b2c670f144d73f9030dd7fd9ef5c1664,$0-$1M
ce2e3c6bc83108173aabbe8825d1ec6b,$20M-$50M
c304222c59e939d0d8203d3e8dbf5e49,$0-$1M
9fcb0f44ff590f0794107c6509252cf5,$0-$1M
9427e0691ebce20ffacb4252e681b8d5,$0-$1M
c2d1432eff947779fc0f4e967f0bfbd9,$0-$1M
58d97ba1f415617b53ec2bc8397820f6,$0-$1M
f037fcd11f25673c8b4f404b307be5d3,$0-$1M
9b3a6fa26a5b428adea2107393f375f2,$0-$1M
4199d762e793ecf7bc0d88f23966efc5,$1M-$20M
9b0921f4d95205a06482e58b9bf59be4,$0-$1M
714671b6ccf504b345089c8eecb22124,$0-$1M
d65ba80459edfc1ee941b3c6fc427aaf,$1M-$20M
a7bfb3db74904fa5bc380c4852210bda,$0-$1M
0d3f5799cb9d7219cc8b98252aa44a4b,$0-$1M
36faa2feff6f028967539e91936e088c,$0-$1M
b635ebd579a3fe5c11c79ea5b90eb6e1,$0-$1M
292f463dc15181723b5894aeef71cc18,$0-$1M
1f81a9c97c2dcf179ab3ca156dc43730,$0-$1M
45f7aaa48431602ee5ccb1271e2c2653,$0-$1M
a84fab06ce1ece7f930347537eb7dace,$1M-$20M
b405815d1324337d2c73c9ac9d8e46b2,$1M-$20M
df1d4e47e6cea90ec5243594c2c24925,$0-$1M
8592bba3a055f5cbda48b58f6b525919,$0-$1M
d6acb966b5c35ce0f403627946a7ef7a,$1M-$20M
cbcde4c57ad3e29d940ae2f0f5485cfc,$0-$1M
85844c87b696ea261bfea799cd5a963c,$20M-$50M
a2286c6a80c74fa7e41c977b03e633e6,$0-$1M
0d84d38deb2129f5b152b2dae896e761,$0-$1M
7b5170641f863ece6396a03cfcdee792,$1M-$20M
57f973b0e78eb879c214094fff38b18a,$1M-$20M
ed5195ab4c7443ba5e11e172363c9861,$0-$1M
71531847b1213bf0ec2fd7253fd56ee4,$1M-$20M
80bc7e50c5464112ada2ecbe9f377477,$0-$1M
be7d1e6601e366d0cff2bb5b0e4fdfc7,$0-$1M
65121f8ac67346203dae395946b694f3,$0-$1M
f7c8caa75fc501fb00968cc4ac80eb03,$0-$1M
a29cfb2956abbc5143cb1d95824413af,$1M-$20M
13a5855325537d9c7bc2546b4b7d6c0d,$20M-$50M
8d72dde32e859abb5478c405cee74fb2,$1M-$20M
92d3bf1d85d4e66f8144c03881c3712e,$0-$1M
111eaba6853568fe1283a9f9d8b7cfa9,$0-$1M
108e702e91106b2864fcbc6f75b07781,$1M-$20M
1be2bd1c3b247270ae7873eab3d81b28,$0-$1M
ecc65c65f6f2b0806ecb831e480e531a,$1M-$20M
716ffcd4b67ac75adb279bd596d01535,$0-$1M
02afbfc007333c1d1c34ede8720130e8,$1M-$20M
fc9fc90a3fefb7e8006e1962b1d46707,$20M-$50M
a1b3bf1ce62f7c4af18885d4f486af6a,$1M-$20M
9c96a4d1c5ecc3b4adc48bd7ff7068ac,$0-$1M
65db69be28a8a4bdaf96ad6666ae89db,$0-$1M
6463a756f54a24e34687414b8c28a7dc,$1M-$20M
50595d66fa64893ab3ef86d887015023,$0-$1M
6a9f92347d9d0a4b2608d45b2616d833,$0-$1M
017c8d0dfa1ce7657bbdf2af1a15f486,$0-$1M
9bd696439afb9b84f31805020ae3e79d,$20M-$50M
6b62c4cbed6dce3d6cf474b222748b75,$1M-$20M
5e1f9dbe1e8d30371a6fe0d684cca6b7,$0-$1M
4e8c54e805ccd3db821434d59191fa21,$0-$1M
481b17b840b0e25120412aea3fa56947,$1M-$20M
5bb1f7c46a2fe8acd709ceb99e749794,$0-$1M
0c5c6469e1f6d2e6537b9012a778587f,$0-$1M
7470c07cf3755a0af7e455fa7c2007f8,$1M-$20M
615826d168c02d74d3d26ea3536ed377,$1M-$20M
5c8fa4579270072fec41193c14d065bd,$1M-$20M
f1522e0c2fd555459554edcde36ab343,$0-$1M
ad0ba3c14f62e49a972c7b1d4eb8884a,$0-$1M
a89295cfb2d02814c4aec1f0eec1ac88,$0-$1M
fbfdf57a32e2c12f7c4d48be65c40e4d,$0-$1M
aea84ed867d81c513fe987a993f042ed,$0-$1M
232e9f448cbbf02c7df790c9a2a0cfd2,$0-$1M
7246d244e3ccc87273080ce846214287,$0-$1M
6ee428a8a556d8b3927792a9e65f723c,$0-$1M
47c8fc1e02ad890188e6c4ccc3b9a94a,$0-$1M
df9a34b108ac091b7a19699665ea9091,$1M-$20M
e248149b4b9640a783ef46e48a4e89c4,$1M-$20M
4ad6b3bd1fba080d4c10857a6998c883,$1M-$20M
4e508d9793bf30746d3209a9a18e35e8,$0-$1M
2bd330a147c5fe45ce21413555b2cdc9,$0-$1M
bb269b0ed5420b1db66823140edcd68c,$0-$1M
301c4c4a7f5d03a81fbb912bc528f790,$0-$1M
8506b7d8ff243c50a56184acc52b3061,$20M-$50M
9da6a34805f13ca705f2310d8d158c28,$1M-$20M
388a835010d2bd0c158bb8ba46fdf0d0,$1M-$20M
2c65efd4fe34f64346d702674618265a,$1M-$20M
9ad625d687a68f25a1a387d8b6f9f43d,$1M-$20M
e1fc489eec6bb787ff87d8efb60ac08d,$0-$1M
8cf0c44dcfbfe34f647477fd82c2ca68,$1M-$20M
280a982402412ef31efd800ab695f0b0,$1M-$20M
13f82decedf9ddfcceb92ba0cf8da41d,$0-$1M
55571fb1e7bbfd9a8abf0ee9cb7b89b3,$1M-$20M
a5c46bfb5c70ebf1d5463a858b842e2b,$1M-$20M
6bbe5a555d3b91538fe20d3b9e139d88,$1M-$20M
a4cbf2abdec79d0ff9367b17f0004cef,$1M-$20M
b05d8b713495d5dfb4f8638376552f71,$0-$1M
12203b39b0195569ddb15023e222c3e0,$1M-$20M
b564519af55cba8ac556b1a25b46d75f,$0-$1M
3b077e6f6fa0d5cd2cd4101a8861b08b,$0-$1M
a8523eae80962a220cedcceaba91fa2d,$0-$1M
4ab9b1def6304720cd6b9e7b488ec0e3,$0-$1M
b08792118cf8bb9fa7e907170f977689,$1M-$20M
fe30ccef348d17f9538bd58cf2c3befb,$0-$1M
ea510ddbcad071eadd47d945e0e3a96d,$1M-$20M
dd8d85ee30d83bc73e255ec189c25ed8,$1M-$20M
a82765d524957585a5e0dbacddd5ef4c,$0-$1M
bf9103102a8d95454904f05259593f41,$1M-$20M
5643d1aa0f3ccf2015d257a76aaeebaf,$0-$1M
c60322e37915e1b770749c2e34cc5282,$1M-$20M
58bfb60e40866e113da365b1e6ecab4e,$1M-$20M
5d718e7266fb05d087187aa8e62a4996,$1M-$20M
ce12734f43dee06be62cfe0760047098,$1M-$20M
51b9fe6b45237353a799e062152f221e,$0-$1M
8970c70cbbce0772619e9222a8651ac2,$1M-$20M
50226692e58ab0903d0ced743c861f7b,$1M-$20M
3557ab1fef68157329634f249c048b61,$1M-$20M
eecc70a498f0eae42d424ceb36001e8a,$0-$1M
ecc64bd769e80c7b012d4d5e4f094054,$0-$1M
c4e12b78b9b2edc66be9eaaf3333636b,$1M-$20M
800601313f1462d499d37106c3792633,$0-$1M
4444b742249557f8bd28d751faf266a6,$0-$1M
4e308aa085b658af7bead902d277a417,$1M-$20M
92d58e9edf63b3b66d39493de0ae5806,$0-$1M
5eac48dd708d357fcc5dbd8edbe10f07,$0-$1M
9ff794a596b7e7002406e781547a5b26,$0-$1M
125f4c2c05ba8b4bbc0319fa2a0cbd42,$1M-$20M
184cba969ec664614701f1362e536cb1,$1M-$20M
a713efd564953c53f090a35cb1c5306a,$0-$1M
962e481a5c2d8607097a643ed94f584a,$0-$1M
f9cb7b0445475180bd48d2d039c8443d,$0-$1M
253322453d1de56298b1d017a2933d8c,$1M-$20M
5d27c86b7a4a7273061fdbbd89d654f2,$1M-$20M
119f3783306ecfb683bccc8901d026e4,$1M-$20M
d77db4b062514e8dab26c6878734234d,$20M-$50M
dd840aec15dca3460228fd91948b98e3,$0-$1M
d53454fdad6a36cdff2f00f7d12d66ee,$1M-$20M
74ce4f61a154d245baed083697d65474,$0-$1M
a065da89618df799a6ed2a67085c562f,$0-$1M
d0073d6111a436eb074b44ec31b4cefc,$0-$1M
d15cb691523433f84678242c475a29ac,$0-$1M
43ebee7ad11540ee7823ef4e9c44f876,$1M-$20M
0c399ca5f6c5a13fa0203e65060e7b2c,$0-$1M
31887ddb4b7c04c1cfddf8843b421e78,$0-$1M
41729e8beeb6cce4e5658a838cc1b421,$20M-$50M
01de4a106f1310a8ed3b9964f7351399,$20M-$50M
4f9881e66b91b9361e50584aba35b015,$1M-$20M
33ec3e97164afa799eecd066ff756e8f,$1M-$20M
64c0e31c7d3ac9515c3e01a1790f6611,$0-$1M
b31c67e6b10b1d032640bfcec943894b,$1M-$20M
6ef24cc3c00514cb1dab11824e5dfdf8,$0-$1M
447f797b96ff12aa19d9d2621fe9df72,$0-$1M
f5fcc29841b3d7b121c4cd78c7bd40d6,$0-$1M
720649ae1a30bfeff26d7186ce878768,$0-$1M
f9d025d6902f0aa80e9e0423aa5f4260,$1M-$20M
e31497e640d005050dbb9d437a19fd9c,$1M-$20M
9e04b68053307cd203b4b27d3e03139a,$1M-$20M
c04b2edf25f514ebeab94493b26347d1,$0-$1M
71943516067c99916316c0f33473a5a9,$1M-$20M
90e19d8f1769fd90e629701fc33d7dba,$20M-$50M
14883dfc65f6207ee2701eb3531c2b1e,$20M-$50M
d09f282b678c7805c279922ec4434c84,$20M-$50M
48139d08f44b6065c061a9c4cb6997d1,$0-$1M
badd5c86f3c80af463fe972ff048a419,$0-$1M
d9a04e8f5d855c0f1d02dccff8911a6b,$1M-$20M
18e0bb3ae1366d1b92e74f325c2d4b41,$0-$1M
0ec67aeca6c98bcd12a858ea8288fdbe,$0-$1M
99409f5d984f004aaa4cef5424f522d6,$1M-$20M
c5a95323505ac97cb7bde58e6dad82b3,$0-$1M
d9fd54b8398c01aaa8b47c1ea8d4eb0b,$0-$1M
1d7bcd28dda4ef5b85f5861ca021ea8f,$1M-$20M
226a99ec7317df3cd3ccc118cee50e43,$0-$1M
ef8278b9ab19c97d1e2e56fcaec1da13,$0-$1M
b1b60a7fc04f18b1e3bbb061516c89d9,$0-$1M
b11e5f3058cca53b4b156b9b312be3de,$0-$1M
87f1ca74371efd1c318ec2024f26b357,$0-$1M
622f015058667e9175d2709492f71fc4,$0-$1M
6f8dcc83c087a49bbf8a63e748f0f075,$1M-$20M
219bcea452d2e953d13f490921fec634,$0-$1M
3e5f1bbed0d9f19475f7a1bd77db5cd0,$1M-$20M
78d7d5dfa9bdb241ea3af0d3df5b0aab,$1M-$20M
420545797785d94c8377f464a28b335b,$20M-$50M
99568a8f12b0a1d5e72f24addd7c7b6c,$1M-$20M
169f38a235ce98fcc9823a00d6ce8e56,$1M-$20M
6ccbf714669cf0485f4d7f21caf1857f,$0-$1M
760d007e7cf1db2ba44e0efe76d231bf,$1M-$20M
ebd23b1be8c29814c6292b6a8514fda6,$0-$1M
0b8a9c8077b2612e84338bbe7b28b0c1,$0-$1M
60dd7985854bf11a7af7a89846e95aaa,$0-$1M
e1fc9f2e878e3db68834ebecfeffe6b2,$1M-$20M
de5c8dcbffe6f4fb5ba1bf57543a4434,$1M-$20M
8ffa0761326ebc0fc1e10e8ce1966aae,$1M-$20M
ad7d72ebd3a9237a7ebd570333cf9610,$20M-$50M
f5091a7b59c0a66f6aa808a2fd063ee4,$0-$1M
9124cc200d62adec943c72afe1ca3edf,$1M-$20M
562550c0e56a8ccf4c1d08bb0ee184a5,$0-$1M
a75079e616e1cf56ddfc29ab6e10bd8e,$1M-$20M
fcf13608e99573540173ff9c8c35a335,$0-$1M
c2959d169d29f0d88a434d2a8c1c3868,$0-$1M
91843d13f7ff275a4cc3b30c9aca78cb,$0-$1M
bbd6c2810177172c8927d3ec7498d9d8,$1M-$20M
70b5edcbfdad306360c44ddab8c45ab7,$1M-$20M
8f14f7a35cdfd57ba371aed258abbd09,$1M-$20M
4a4d3b45310054df8faf494cd22e4b0a,$0-$1M
d0da8e006c2aa1b9d2d4061c8f88102c,$20M-$50M
6a50a8dac6455bcd214ffe99631b188a,$0-$1M
7db93eecd0f7d3f14d0b38d49203f2d5,$0-$1M
978d448267921884e571750df066d05d,$1M-$20M
62332bf3ef8e33cb1c4a0363c228639b,$1M-$20M
ee265f73a749671d8fbbd9c6405a0230,$0-$1M
df1f9a7afae2e783e80ecd0beebe5567,$0-$1M
a90d4b4ef22f7d06c671ef8489331043,$20M-$50M
244676a9e73a8717a4060a9bb04f84f5,$0-$1M
f7ca1698b63f7c21559ba10825cf1d5d,$0-$1M
0b57c6b73db9035019cd38e227c9e52c,$0-$1M
6c914e2279853c1785e6c05ea794ab57,$0-$1M
5974b5c7de69a62b26dfaffea8aaab46,$1M-$20M
971f501e66a79a9be9dc6fdc677e2b13,$1M-$20M
1dbcf32a7c96fb34c6fd031bb822fd3d,$0-$1M
f20d76e38bf073ce07ec030290c7495c,$1M-$20M
28972881bbb5cbcf6cbf2ea823a887d7,$0-$1M
9367f79e6d37494d2ddd08e2221568b1,$1M-$20M
08a62c4d2261c13705f2ca697eda3118,$0-$1M
ac0a518581c06d0d87db06e445dffb5f,$0-$1M
2209eb99e76d04b72540d5ab8bb817f1,$0-$1M
67981100b3c0d4d9317260862ddd9437,$0-$1M
35ef77ebb7a2d4328226c97715e78df9,$1M-$20M
93d4dd8c1a95ccb1229c0365a462f0ed,$20M-$50M
1f02cc6e241b6d3eeefed32200a6279b,$20M-$50M
171500b7960ae181b160b5ef398443d4,$1M-$20M
1260f63def7036022caac355fe620031,$0-$1M
1eadfec2ee244a0f0e1b797b45072fd2,$0-$1M
8bd6c255fc6bc7a2a4e6ae2190229a82,$0-$1M
f2c04498b7b3d045dee73be2f11f6c82,$0-$1M
82727bf289d6bf0f166d590957d62aa5,$1M-$20M
fec319b5cf09802075a9efb5e259ea2e,$1M-$20M
aa46af1ef6f0d57c741134ccfc2d1fc3,$1M-$20M
80618392053b934cf283a63076903d32,$0-$1M
b86b6a308844241c5c2df0402bd29575,$0-$1M
be3c3707442d03b0a3498d81afdb23f1,$1M-$20M
4345868037c334e3cb00268e1a4239a4,$1M-$20M
309849509e083e6de81b8ec863dbe6ea,$0-$1M
62e6fe53f536b2ca8292d0981ff7b58e,$0-$1M
a4f18e0ef66e5fe9ec34bfadacfef9b2,$0-$1M
6eb17d5718b1ce8ff5a7391d13ce2920,$0-$1M
29854e08523f1a3d5bd2c5bcdedd0cbc,$1M-$20M
5beec65944ad8045011496402d605047,$1M-$20M
0c4701ad132f08719365a6a9e95f3a95,$1M-$20M
b1e42cc44a7f040342a64311751e266d,$0-$1M
44437c363139b64aa88cfe014be9c44c,$1M-$20M
30cf17976c734143cee2ed645db7c59d,$0-$1M
223d46f44ac96c0315dd6966f98322e0,$0-$1M
a5dcb9903ab2522afc244bb2bbc1bfd9,$20M-$50M
809933f2659ecfae25b62e384cd7c4dc,$20M-$50M
8bde87eb3d2078cf2b6f690db4581e05,$1M-$20M
a4a170c1478d42b2a8041f815e4fd99b,$0-$1M
dc68817348c432851d6e17c23b260e33,$0-$1M
b158a6917e73b4549685e89caad5318e,$0-$1M
9f3b9519c9294de4b373c03a2fad937b,$1M-$20M
04cb7602833347d876210cadf5d83537,$0-$1M
369d2121a2e6acea0144fe74a04e61cb,$1M-$20M
26be89281307e8a7748021ab39b78324,$0-$1M
9ecc0496d0cd3170b4eab09eeb2ce3ec,$0-$1M
b18f2ba8d61e7c933584c28795b0e694,$0-$1M
c894436ee77f6b1737d7d33ad727e3ab,$0-$1M
d00e0657ff74da501a5d434a47a731fe,$1M-$20M
5caf9ac2a4cae03b7234f328bc9a19b9,$1M-$20M
7faf53b067cdb52177822ddfeb4db71d,$1M-$20M
26a1203d85f8dfbecd716208f2cbd90c,$0-$1M
f2d28a8ea01af0f26ca569f6ba251976,$1M-$20M
5edfc9cb46dc438e05a3799327844278,$20M-$50M
73a74e347a44fa4e17ddc69ab3d7a6c6,$1M-$20M
f7c697090924e691649035ee1bc855c8,$0-$1M
d883a60fc6a5f51386305b8abc0fe264,$1M-$20M
99a318221347b028d092e1764d3ef4a6,$1M-$20M
4602d99c3221373bfe860073fb05478a,$1M-$20M
275223595578568b6f3fd754f8d952ac,$0-$1M
47056bec21c7e19777a73296c9ea98ea,$1M-$20M
a86ad3f1309e3a78037e15ee0d0f2291,$0-$1M
7cd619cb15bcbb93804de5f9d1d98f6d,$1M-$20M
1d38de65ea979afac98e489f3a9f392c,$1M-$20M
34365664a17448a9d57ad4b3107e1c45,$0-$1M
529b73a1a198a91da382b0a8c491e1ba,$1M-$20M
a8df74edde2bef8c5cb42515834a5ec5,$1M-$20M
0b713583dca9f45f008367e85cc8c864,$1M-$20M
6f44eedd38f5e06d6e735ff6a1edcddb,$0-$1M
