,BusinessID,Company size,Clearbit_Revenue
22256,0506d11779dfb6fc37fe140e07180310,10-50,$0-$1M
22257,332765cd56dc66b5d94ebcdaddf64dd1,10-50,$1M-$20M
22258,bb709f162397e40f75a0ca5e04c802cb,10-50,$0-$1M
22259,0038c6d757b56662210777cd6cbb9917,10-50,$0-$1M
22260,3ebe850ccbe7ff3d58c2a9216e2c6bd5,10-50,$0-$1M
22261,97d2c62be05402c884e3eae01cd98e20,300+,$0-$1M
22262,e80c1146263b0afeb74489bc74fe32e4,10-50,$1M-$20M
22263,c99d03f4c1e227342121de1f27505122,10-50,$1M-$20M
22264,cd78cd5a988b6eb198f6b7cea0d791ae,10-50,$0-$1M
22265,ebca8b899efec78a73b107574b3bf080,10-50,$1M-$20M
22266,836091a25ecb8c24d86b8cdbf577a2ab,10-50,$0-$1M
22267,eb8b89143c86fbd5e7f232c6aa53c378,10-50,$20M-$50M
22268,1767e1d32d5b05246b435724a5eebbbc,10-50,$0-$1M
22269,1b6d0456aec82a2cff14ab2212644282,10-50,$0-$1M
22270,03397eac2920af4cb4a582495309e433,10-50,$0-$1M
22271,f535bca621bcdc29c713f67a8cdfe2cb,10-50,$20M-$50M
22272,1180c96c079f2fe3e1209fd66c1909ce,0-10,$0-$1M
22273,94d87b53358c4935e415e368afece1a9,10-50,$0-$1M
22274,b782d32e863f93ca4edf103bc77f9bdd,10-50,$0-$1M
22275,90e73a7d72a7e94ca7143addf8aa3b5e,10-50,$20M-$50M
22276,42a17aa3ec85010409d8d8418792e8ba,10-50,$20M-$50M
22277,43b56cb5f47af1f2adb302b15f073631,10-50,$20M-$50M
22278,f85c180a81f36c6f5129e1a615c84277,10-50,$20M-$50M
22279,e2a052143ed5eae1a764323bf4c8233e,10-50,$0-$1M
22280,2fa902c04159b34417c0ea9fdefd833c,10-50,$0-$1M
22281,0e29b1f668f4ff8f302e432133879a7a,10-50,$1M-$20M
22282,40d8c70e7bfd8d1e2555351ca4e654c6,10-50,$1M-$20M
22283,0fdbdb75a6f981f24737ae8aad16fe40,10-50,$0-$1M
22284,f0a3d42e541711077b75af8fb3a150bb,50-300,$20M-$50M
22285,77f773a9676e5f7b95ebcb8bdc9c2303,10-50,$20M-$50M
22286,d2888e54b820b453a6fc0d23149712d6,10-50,$0-$1M
22287,79859fb3e6c48cadd9ad7ba583b49bb2,10-50,$1M-$20M
22288,81aa4801156d59ea0d8b619ce3910b9b,10-50,$0-$1M
22289,837f24495b16d41362fb85dacfffbc20,10-50,$1M-$20M
22290,fd8ac8f597b2f08a6ad590e7090af853,50-300,$1M-$20M
22291,e69b8a168f7d9342245c5049562d9db5,10-50,$1M-$20M
22292,b2df3a3862f122c0254132222cf4c3f9,10-50,$1M-$20M
22293,cf56f8b15c663e008c977cfbc6210bdf,10-50,$0-$1M
22294,f643d11f0d54c8e5965fa52b14b08465,10-50,$1M-$20M
22295,08004cf0753d784bc855e7e9f70bbf72,10-50,$0-$1M
22296,e67bb05d547e73de5482c79d3af50d1d,10-50,$0-$1M
22297,08c0af6f2bcea7c108b7320aa244efea,10-50,$1M-$20M
22298,4c27e0c6e425f107cf7ddb98d3260dce,10-50,$1M-$20M
22299,056ac50993ed0c99f2d516b5645a0be5,10-50,$0-$1M
22300,d0e1ccf2aa372f08bec2e8841f595dde,10-50,$0-$1M
22301,735a46f848f4428f50c01d19275b1cbe,10-50,$0-$1M
22302,3aa1615e5b558de67118407f11855fa8,10-50,$0-$1M
22303,38a8fc71d5f8bfc06bb07cba427049a8,10-50,$0-$1M
22304,944580f1d9b2f5858cca4de6c5c8fec9,10-50,$1M-$20M
22305,705434103dd30b4055c08faf5b02175c,10-50,$1M-$20M
22306,05f7279d325d382eb3971251dc5e7257,10-50,$1M-$20M
22307,e4b0dd703d2a32e2c4212e17cfdc22fe,10-50,$1M-$20M
22308,317d407728ca3ef127ce2995141c3dc9,10-50,$0-$1M
22309,309741d9e3b3402d8a50ec28a1dbe7e8,10-50,$20M-$50M
22310,db0b242419fed586f9bd6faf5360c83b,10-50,$1M-$20M
22311,88c228deb048fd652018bdc35d556eb5,10-50,$0-$1M
22312,c74b7cf0fb26042cd5c23700ca4de2a6,10-50,$0-$1M
22313,9f39b3afc744c3d12355054bc73f9e44,10-50,$1M-$20M
22314,77af96bf0fc33480d95549d3777f8d2f,10-50,$1M-$20M
22315,474bc35c6870f28c95f72cec39cc4150,10-50,$0-$1M
22316,e7e59b98ccecac43196be043913458b8,50-300,$20M-$50M
22317,08d0aba526a64b6369f486c5925a2071,10-50,$0-$1M
22318,9bc108bf001f92d7fde63836cd640746,10-50,$0-$1M
22319,76378c316b7fc695d826466dcaafa8f4,10-50,$1M-$20M
22320,e4cfbcfcde49ec86af2922672ae98f04,10-50,$20M-$50M
22321,6c559a67ac14285375e1af0ef2752688,10-50,$1M-$20M
22322,6ec525e64237439e5fc231de89c41595,10-50,$0-$1M
22323,c29548773e93dbecd45296716955e3fe,10-50,$1M-$20M
22324,141c53d445da7d68d6d10b5553445a93,10-50,$50M-$100M
22325,02a4e7dee462556d0b8e6dec98bfaceb,10-50,$0-$1M
22326,2217fa6f56aa0a5fc4e8cf02bd479f2d,10-50,$0-$1M
22327,b27035eae855fe8deccea74faa0f826e,10-50,$0-$1M
22328,522396c10ad2844e6c1af91ad0b75a08,10-50,$1M-$20M
22329,55cf9593d83bc53fcf785975be163f83,10-50,$1M-$20M
22330,260dd9c941807d830a08d175196f2ad8,50-300,$0-$1M
22331,7760257a8afffffaa3384bef7274be27,0-10,$1M-$20M
22332,391208e08d997357e31e83fa8ef7af2b,10-50,$1M-$20M
22333,5a5c2018cbf9bc1e691d5030f601c5d9,10-50,$1M-$20M
22334,6b648373c1ffbd4da21d258b2a562891,10-50,$1M-$20M
22335,5a0188f4e9820b08e120f1535f9837a5,10-50,$20M-$50M
22336,188369671c65dd25fbfde1a414dee644,10-50,$0-$1M
22337,555eef42aa054d47d14a0ec9de238b73,10-50,$0-$1M
22338,b15845c4a86585c537d4cc2c598e249d,10-50,$0-$1M
22339,5ac96d133303e6ad0b6d0a1c1ddb4f3d,10-50,$1M-$20M
22340,b1e341dde2e6126c832e63710717345f,10-50,$1M-$20M
22341,06bfb43302849ca6e6990b8c48f7337e,10-50,$0-$1M
22342,6190bf10607568b9194e8ba8ba8f369a,10-50,$0-$1M
22343,9035a3f68bd6bb902786b25df7d6959e,10-50,$0-$1M
22344,10b35af64d51158743d5e6a8fa1d95ef,10-50,$1M-$20M
22345,5cc312145221b32af23eff9fb14fcd28,10-50,$0-$1M
22346,74b0eed307c63dc1ff647393825e490a,10-50,$1M-$20M
22347,92f36e2070d0865999430c6483c2ff1c,10-50,$0-$1M
22348,a0e7602c30307352e30ce35a07d2e864,10-50,$1M-$20M
22349,c95daeec9eed82aeed66d52e530d8d0c,10-50,$0-$1M
22350,bcc8e36b3119385849aab875e32f4c3b,50-300,$0-$1M
22351,1202f7088d0c449c8d0566a2a52f1773,10-50,$1M-$20M
22352,4a1b4758bac766de305155bd4215fe9a,10-50,$1M-$20M
22353,21cc02fbb68b938629bdae307ed4cf4d,10-50,$1M-$20M
22354,2666fd4597273ae51a2d9957a4c8ca4a,10-50,$1M-$20M
22355,69893344ccc06fea59ab56e094468aae,0-10,$0-$1M
22356,cdbe51c87344532427d21746a8bafb5a,10-50,$1M-$20M
22357,b3d2d2d9444093bd8e651e22069248dd,10-50,$0-$1M
22358,fe4e9f6a8889a81a088fb80dfd7782c9,50-300,$20M-$50M
22359,c46c4feb4a7ea2669f61e6f284232e81,10-50,$1M-$20M
22360,997d0f1b92afb7901d58b8ea1e89fcee,10-50,$1M-$20M
22361,0956b460481c9e52bd6f920d6ecefff2,10-50,$1M-$20M
22362,cda4895168215f6eff97bcb4009d3ba5,10-50,$1M-$20M
22363,1979c629ed3eee482974c99f6846740a,10-50,$0-$1M
22364,d5b0a162d25c4e3eb830c7269ca7c687,10-50,$1M-$20M
22365,e698b58daccc46ad7fbb295459ed8fd6,10-50,$0-$1M
22366,51657a6c46dd26ab79f2e469977ad3db,10-50,$0-$1M
22367,394e1af244bd313b5bed4e79d324ba10,10-50,$0-$1M
22368,ae28a2677c56a6399a55ea8478e1138b,10-50,$1M-$20M
22369,57a495741223d2db53ed8bc4bf839e32,10-50,$0-$1M
22370,93a8d62ce4b49bc4d3a5c2b389540d04,50-300,$1M-$20M
22371,08f2f99a08cff753e47b2f4e6eb4558b,10-50,$1M-$20M
22372,833153ebd4eaa401d40aab877068be7b,10-50,$1M-$20M
22373,378bf2cee0f01c6fd38dae324828cbc7,10-50,$0-$1M
22374,70a38f2cfbbd96462364a3dd27e3f48e,10-50,$0-$1M
22375,f93c2d60ebeaeb61b2b0a35940204b9a,10-50,$0-$1M
22376,3821f73b491950d303126127056e4ae0,10-50,$0-$1M
22377,f375024eb47f766df8e1ba5b0707d51e,10-50,$1M-$20M
22378,8a58194a3eb2bda5d3d0fb2cf7651071,10-50,$0-$1M
22379,cd24620e53ce8d8fe273ef0668fdf0c4,10-50,$1M-$20M
22380,f31d8a68e593b52efd0b6c418d5fe3ce,0-10,$0-$1M
22381,567974600eedae39b48f75625e0ceb97,10-50,$0-$1M
22382,29b93535099ff3f0b3e41b28b8f66e98,10-50,$20M-$50M
22383,dffb7ef3d0fd6e42766aac4c2b2e608e,10-50,$0-$1M
22384,4c1546942f7d27d025749e51779cf0a5,10-50,$0-$1M
22385,d796fda8974892a1b88542a6dbdb6fa7,10-50,$0-$1M
22386,2802b8d74d5b1f3c5b21707e3f1ccd6f,10-50,$0-$1M
22387,53a0f1fcfbc8e460f66ee06891e84d5f,10-50,$1M-$20M
22388,a95ddce91a41a19b7f53c4478619f030,10-50,$0-$1M
22389,70b5523f2cd7a4480926f79c36b024d1,10-50,$1M-$20M
22390,8ad140afd25d66f8e26586a1333a4b63,10-50,$1M-$20M
22391,4aaea096c3d5cdc7d27a5029c9c8aa90,10-50,$0-$1M
22392,ac3b00ba3d0e18ed5160c9279e2a3c0a,10-50,$1M-$20M
22393,c4e769a9eaf8e6d6911629c75a7e07ed,10-50,$1M-$20M
22394,c57b073ceb851b8fb4553fe93a1bc5a0,10-50,$1M-$20M
22395,e0a6414d81aba640fd99c5d66ebceb01,10-50,$0-$1M
22396,8f4544db94bbade21fd173d7ef8317a9,10-50,$1M-$20M
22397,c6304f5f4b4b848b1e31adc7ba23cb69,10-50,$0-$1M
22398,9e2265586a6c8dc390e759315c91efe9,10-50,$0-$1M
22399,bfdd53fda32d24669c8ca8757f41b346,0-10,$1M-$20M
22400,d49b3904f93ca6507c1ebf41cdf8a08e,10-50,$0-$1M
22401,88b928c59d2ee82685993b536755fad6,10-50,$0-$1M
22402,1ee356dcb887da783d59f1b241245b1c,10-50,$0-$1M
22403,71eebcd676d896a14fb2b57b875afb56,10-50,$0-$1M
22404,30afdacad80f3f227b3d2949663cf4b5,10-50,$1M-$20M
22405,7af2382e5a359fc4c9942511ea78860d,10-50,$1M-$20M
22406,9837ab8dcbc782bd80aeeb9e7ff66928,10-50,$20M-$50M
22407,ff02f4dce9b61ef4c6f90511e6c79c99,0-10,$1M-$20M
22408,2bfef8a0c4453de2359601c4829e302d,10-50,$1M-$20M
22409,24825faca92889390cdbb8fcae1ca928,10-50,$1M-$20M
22410,4ade87eed28f219c80062ff665eb3206,10-50,$1M-$20M
22411,50d789166c738730aeafdeb19257d928,0-10,$0-$1M
22412,291dbd6c88294cf19eeb2c969f53d3c9,10-50,$0-$1M
22413,274b4fd511c6316cf817165fef32e37a,10-50,$0-$1M
22414,0adde7a14c3880bd5df3ce8ca87d5140,10-50,$1M-$20M
22415,b5f6ccb7c16fe2825414a48278b2f2c3,50-300,$20M-$50M
22416,bf2d876158b1f68f075fb2685ec782dd,50-300,$0-$1M
22417,d477ff168f6d651eb89bfb071f96359d,10-50,$0-$1M
22418,651f97021093ec2db0bd471cb5d8dead,10-50,$0-$1M
22419,0e5947191a326171e8d2ed7f21bd5d3d,10-50,$0-$1M
22420,985091207caecafe58a3abea5bb147e1,10-50,$0-$1M
22421,f0d85459f95a24a00cc5114d0a3f8244,10-50,$0-$1M
22422,10aad58d3b1958743a537bc59baefa98,0-10,$0-$1M
22423,65ed5ceb501cd21487461db2c94c54e9,10-50,$0-$1M
22424,9f0b53fe30d24e81c3914a88a5b32a67,10-50,$0-$1M
22425,cde2f85c343437ec178967fba40ed466,10-50,$1M-$20M
22426,c8ce43aaa5b5d9d108c71c193004cfdf,10-50,$1M-$20M
22427,b2ff7620d03049fbedacd0552a7ae555,10-50,$1M-$20M
22428,00096068864c5dbcce8fad8993f5dcb8,10-50,$1M-$20M
22429,6db71b80223928504c998621aaabae1e,10-50,$0-$1M
22430,76f985d04b0108808228566ffbae5b85,10-50,$0-$1M
22431,c978c4c171795e528971be10d1e39cb1,10-50,$1M-$20M
22432,da77756be1876ef2558e0775117179e4,10-50,$1M-$20M
22433,a22da25245c12a6c1507556e8f34630b,10-50,$1M-$20M
22434,47121689314a49bc5910f4e77787af37,10-50,$1M-$20M
22435,1d49c4a185c9044ead1c6343720fde7c,10-50,$0-$1M
22436,acbd68d772d1223869061024e83bfd08,10-50,$0-$1M
22437,8c1e079dfbcfbea2b6f29514a463c78c,10-50,$0-$1M
22438,6355bdc2d5cb3ef7d79d824eddf2ae89,0-10,$0-$1M
22439,7c078232e267bc1eea75cefd08b36289,10-50,$0-$1M
22440,afa078881097b4549f7deb9fa408c609,10-50,$0-$1M
22441,a8613b9bc4cb6af0282ae2c0e39f9d60,10-50,$1M-$20M
22442,280ec110d5230bea104927f16b0fe90d,10-50,$0-$1M
22443,099b9886c1266657521281f228656e18,10-50,$0-$1M
22444,060fe1a21d79167a1a30a31f1acaf1ae,10-50,$1M-$20M
22445,c4666cd936eefb67e6e939ebd24b2666,10-50,$1M-$20M
22446,48dc790f513b1e317913a9a494a6325d,10-50,$0-$1M
22447,0a3e3bddedd6984f7f5cba7be62f44d1,10-50,$0-$1M
22448,92dc4630f73d000f924c1f6d1ddba147,10-50,$1M-$20M
22449,056aa7bafd5b34bbd8c81afb8ed81fd6,10-50,$1M-$20M
22450,55e93300c0b7772957a552d2c389a5aa,10-50,$1M-$20M
22451,5ea95297f59240ee48054bc4c832684b,10-50,$0-$1M
22452,c0034875248369270544797673be2fb2,10-50,$0-$1M
22453,c0cedffefe9d2fead369341ebc706856,10-50,$1M-$20M
22454,43179a831eb2b4f2a6ca10410ef2cf04,50-300,$1M-$20M
22455,34b48ae8f928d1d2bb341f72cdc9fe5d,10-50,$0-$1M
22456,5f1fe25286ef4f768700ad599cbc1631,10-50,$1M-$20M
22457,a65e173631c84db198787df7b24c3843,10-50,$1M-$20M
22458,e1cadd4fed27665bcf3507ef965c6869,10-50,$1M-$20M
22459,f2daac3f8ae68dddf31208af46aabf7a,10-50,$1M-$20M
22460,0081d048470ed1cc17068430cb1aaadd,10-50,$1M-$20M
22461,87a1757ceee004d5ff0cd7c2c40bc302,300+,$0-$1M
22462,33d1b1a2887de7fe5c5e59d16fe7b1ba,10-50,$20M-$50M
22463,f163ba361b23bf71f5f959eede66fe89,10-50,$0-$1M
22464,ac5a284e4f35d98f57918f6420d0a27c,10-50,$1M-$20M
22465,bc9868677da46311b6c7245dbbc7366d,10-50,$1M-$20M
22466,5effe9acca5ffcfafc6b77d19af77da3,10-50,$20M-$50M
22467,be512b1c2ab0ecdc53bc8cc19c72b75c,10-50,$1M-$20M
22468,d85cbb0f0d758d82921da5bc6ac68936,10-50,$20M-$50M
22469,9525ef66c7dd66a9ef6723f2bf9517d0,10-50,$0-$1M
22470,b0ff361bc7ede1923be78c370c71b4c5,50-300,$20M-$50M
22471,f72f199f11cbd66b3ea23b0cf6ae5159,10-50,$0-$1M
22472,6b422c24a60e233db5f8585c31060662,10-50,$0-$1M
22473,9b59093ab3187e41a58e6e721e714138,50-300,$0-$1M
22474,32a4f9c8b9cc214c274f7fc739eb2260,10-50,$0-$1M
22475,44cce123072bdfd9e3b5efa5ce8a21fb,10-50,$0-$1M
22476,db01854b5e9d5e95b393a2f03bebfa31,10-50,$0-$1M
22477,77a2907c3081c50363846d3aae039570,10-50,$0-$1M
22478,3f0ead8f4ca0854dce863e112f319cf2,10-50,$0-$1M
22479,c9bee817db773eb4c18ebdb6fc0981f2,10-50,$0-$1M
22480,a8ceeadfb229e529cf8f9ff4cc263453,10-50,$20M-$50M
22481,a5354cf065a6f001ca099889576023c4,10-50,$1M-$20M
22482,2b52f9685d2bf92cd87b8fd6ed3c0c40,10-50,$0-$1M
22483,d14e80d00d669f934d67fed5c45b1a11,10-50,$0-$1M
22484,c7c34b3191edf26e6c2f7ac59d502a5b,10-50,$1M-$20M
22485,2c4c73721ce55e30e764e441eab21d0e,10-50,$0-$1M
22486,ea3605e3ce753ea49eedff425a68a031,50-300,$1M-$20M
22487,9d733d11f55e3fbeb4c07679afa26ba7,10-50,$0-$1M
22488,7a70d9015ca96e5be82bd1b8c75100fa,10-50,$20M-$50M
22489,391d4de4b2c76b99a605547929e8d2ad,10-50,$1M-$20M
22490,e06be3284f54043045f1eebcac1cb73f,10-50,$1M-$20M
22491,d15adaf3c36291b00c5a2ef65560420e,10-50,$0-$1M
22492,661a355938bd576deb4290964b913c37,10-50,$1M-$20M
22493,54f5a86bcb152d09e95167b333f079d8,10-50,$1M-$20M
22494,4dc54609f82c3e94e4888c143a7ace67,10-50,$1M-$20M
22495,2c994346bc1b14130d967bec15b834d7,10-50,$1M-$20M
22496,9eb9d4c50fd260f11c48465485c5fcae,10-50,$0-$1M
22497,f7f898d951160745b77bf861d773c6ef,10-50,$0-$1M
22498,abcf1274dae18655d54e709f9056eab6,10-50,$0-$1M
22499,89333b6c0a5c4aa51c720bb9a4af1b4b,10-50,$1M-$20M
22500,9b44fca0d8311c60a49b6fdb76e74c85,0-10,$1M-$20M
22501,c957d42f8ef0082f52edd96b4d3f9579,10-50,$1M-$20M
22502,537fa7be39787ccfb8eccfa450048cc0,10-50,$0-$1M
22503,4051877d8d8f1ed6486900e2c8470cd7,10-50,$1M-$20M
22504,c6baa9cde443060750317652892e9a0a,10-50,$0-$1M
22505,41ca6305aefb18ef44dbd18df41f4435,50-300,$0-$1M
22506,3f58c0d17b2cac5251f4e1465c21bd54,10-50,$0-$1M
22507,6650efed5ef97525e2a939a97c5389cf,10-50,$0-$1M
22508,893633d36d096169954cf7e11bc0258b,10-50,$0-$1M
22509,ecd4212954b684de5bd38116979a77d2,10-50,$20M-$50M
22510,7fdf515584b1e72bf21563123dd4c26d,10-50,$0-$1M
22511,d39f74694a83347a760f4fdaf22aa021,0-10,$1M-$20M
22512,85389cd21d66868ae9ce1e1ccfe42d9d,300+,$100M-$250M
22513,3223e1414f25d8e3bb7142af6c14d395,10-50,$0-$1M
22514,cb15a6954b13cce127c6510df18690f8,10-50,$0-$1M
22515,9190db068dfd98369a0ab37c8129a007,10-50,$0-$1M
22516,8f83e8ca3491e29bc1103fb75acb6926,10-50,$1M-$20M
22517,82e43f7adab46a534c6e590e9f63989f,10-50,$0-$1M
22518,714a441d46237f5d27afc3d2053c203d,10-50,$0-$1M
22519,06e8990ca180d0c2872ceff3d33ebbbe,10-50,$20M-$50M
22520,4a5edab2081bcb46b007cd00b22d7edc,10-50,$0-$1M
22521,e4c4d4076184bd33ebd41c8d345954d3,10-50,$1M-$20M
22522,6fda90c6aec395ce20ba5d8ff1c5b39c,10-50,$1M-$20M
22523,4cfc3bd929d10ce4f5928c590fde2aec,0-10,$0-$1M
22524,bc2497e0b9918d4ef1234de547efd6d9,10-50,$1M-$20M
22525,ba2ce1f8c232131e0599f5b9b7c836ea,10-50,$1M-$20M
22526,4d7367dc2c5a7615210bebdd63e736ea,10-50,$1M-$20M
22527,01f06673e41295c0afe6f5cd4b25fb40,10-50,$1M-$20M
22528,dbd82e90d8118260d6b51ec6790b86f2,10-50,$0-$1M
22529,90f405fbe9069c9a372ec7c1be5a98be,10-50,$0-$1M
22530,0994a8eca041ef1b1b8117c4eead477b,10-50,$0-$1M
22531,15cc8beb2cffa68868ee1c89c3d88619,10-50,$0-$1M
22532,666033b2872be71ca9f34b0e5c8a5d1f,10-50,$1M-$20M
22533,23cbc85257ca0bb09d96bd1b191a080a,10-50,$0-$1M
22534,882ed9fd89b01c5740efe1cd7ac23997,10-50,$0-$1M
22535,19ab9f24629360250e593d1da35676d8,10-50,$1M-$20M
22536,7952fbcfc8c4c733bf290bfc72316d91,10-50,$1M-$20M
22537,173ba17e3960ea991de65829d4688029,10-50,$1M-$20M
22538,429bb76ec65baec14a609706b53db272,10-50,$1M-$20M
22539,74f03367862a342fbdb33a1e2f2e6fdc,10-50,$0-$1M
22540,ebe51ada0187758b1e8df134cf4a0fb4,10-50,$0-$1M
22541,feadbd2c44a20a32f769cb82109f0458,10-50,$0-$1M
22542,2e12d543dadb8bbfa367b254faaa7384,10-50,$0-$1M
22543,f7c5d32399a9b3ab24d29d50465cdcd9,10-50,$1M-$20M
22544,607dbf63c16b01c13e7e43563d4457fd,10-50,$0-$1M
22545,60ad6c18622835380b990182f3a5adff,50-300,$1M-$20M
22546,b846b1eebe0f739329db292c3b4e57c8,10-50,$0-$1M
22547,d1480285aab7f1097ee06d96fa6cfa25,10-50,$0-$1M
22548,9c708b6cf5bd691540c90339d0f15eaa,10-50,$1M-$20M
22549,5f4a2e2b87d688da10796713bfb044fa,10-50,$0-$1M
22550,4f6957073fa5e473a325fe54d5501417,10-50,$1M-$20M
22551,a22d52bfaac1d69bb48fbcd55cf95b5b,10-50,$1M-$20M
22552,8dfd9015add088cb6350cd38b35b4493,10-50,$1M-$20M
22553,425e9648eca2bbf5ed41480cccbbd6df,10-50,$0-$1M
22554,6ee0d8e938cac44e131790cc7c9b9ab1,10-50,$20M-$50M
22555,f002a8b2b2783774873c158e80ff9422,10-50,$1M-$20M
22556,6be6520953f23b5fcf3ff7131e4ca767,10-50,$1M-$20M
22557,6ff44805e3b68ec9209c2b2853af0da7,10-50,$0-$1M
22558,4c2255106e2cdadba966ae83b04e99e7,50-300,$1M-$20M
22559,1e60e7f9bdbb5fd86f33f4b1584fe984,10-50,$0-$1M
22560,b981202f88af3604e62649facac3add9,10-50,$0-$1M
22561,2fb55c328c4ae3c4e495f75c853484e4,10-50,$1B+
22562,24a21197a07c8afd8423f2997dc67073,10-50,$1M-$20M
22563,688408864e35dc0902ca1c08119dafd9,10-50,$0-$1M
22564,3237ac93301d8725890ef5ab6083b6c0,0-10,$1M-$20M
22565,5976e8754bce884a773edced181101e4,10-50,$0-$1M
22566,7ad1900ffccb2dcce3e173f704c37b7e,10-50,$0-$1M
22567,5fd37d6672c974255c6d4ee45bc3d0ae,10-50,$0-$1M
22568,256cd42f8e5d7ac56ac10547675d09a4,10-50,$1M-$20M
22569,6bb04d2702c89b8c5706baf0b439e8d8,10-50,$1M-$20M
22570,e0422766f63482aae23d717a47bdf50a,10-50,$1M-$20M
22571,1fd45f1869f63456a05d3ee6651ddc6c,10-50,$20M-$50M
22572,11311a0090c989c9ac5d880b9bee9859,10-50,$1M-$20M
22573,c2b7abfd1be5ff64488269a11947d2d5,10-50,$0-$1M
22574,09f6b2b268fdde14b4a56e3e0b67f9b5,10-50,$0-$1M
22575,1003f3001f983e22914e5b3f694c5af3,10-50,$0-$1M
22576,a62fdd65c740dc3cc7eb7f581943df9c,50-300,$20M-$50M
22577,a63efe59ef9ff5b5c6e5b40a8f8c4aca,10-50,$0-$1M
22578,736a85861a3386bbb68a9e457a6c7921,10-50,$0-$1M
22579,ba598f650af487b68b200d7956091d1f,0-10,$1M-$20M
22580,f1b23cbad5008bb54707fb6df408e395,10-50,$1M-$20M
22581,a453181840433d76c7b780759cf79cd6,10-50,$0-$1M
22582,cec83013f0aaadd9d3142ddb30c64bc9,10-50,$0-$1M
22583,0ab09c2e5d409b73b15adbd300c70fde,10-50,$1M-$20M
22584,55b84759ee6410f6f643a9da055611d9,10-50,$0-$1M
22585,1178347987498e21a449485b09b23886,10-50,$1M-$20M
22586,0bf30907b7a42576d61972a9f9993423,50-300,$0-$1M
22587,16c3fdce1002eb0de978f64c0e4ab6c1,10-50,$0-$1M
22588,b8c3d55c181bc33afdfaa29ac846baec,10-50,$0-$1M
22589,5e77b4fb9d5e85bc9dd34edada8f830a,10-50,$20M-$50M
22590,22ac99ae836ae9195388b1d80978650e,10-50,$1M-$20M
22591,77a83a7965a335398035168d38089fb0,10-50,$0-$1M
22592,49594d2e1b31b9a39d2d3c711e2c98c5,10-50,$0-$1M
22593,3e90495900c6463cb06d94c6a01845f7,10-50,$1M-$20M
22594,faedf72b8d0a89e034f2f7ce9d3fe7c8,10-50,$20M-$50M
22595,2e0de0f48d599bc14fa2cc065df0c922,10-50,$1M-$20M
22596,bd881a96a7f42f574d008b7c7d40e296,10-50,$0-$1M
22597,1aa2dd7281606a0827b17da1f3eb328a,10-50,$0-$1M
22598,f8b05d2bed3109ee1c37acec8000d920,10-50,$1M-$20M
22599,98e42852ddc9e87b2c22267fdca73711,10-50,$1M-$20M
22600,89fa6a9dddba2c122bd256e3bb3c1382,0-10,$1M-$20M
22601,23aa0c1074dd0e72443459ba83483aab,10-50,$1M-$20M
22602,dd92fd9747dde2d983abaca0d91f3263,10-50,$0-$1M
22603,0a334f96954aca90ca3625f6ba992caa,10-50,$1M-$20M
22604,f94f7d5c3c288a79aea54b3eacb498d1,50-300,$1M-$20M
22605,0c8f4122cc98346c6e66dc555e7202bd,10-50,$20M-$50M
22606,5f8ee14fbbb5bb9dff2ddfccbcd994aa,10-50,$1M-$20M
22607,2fcb157e11a514d4d1fd5a5bbaeb4f48,10-50,$20M-$50M
22608,045df564af8706a339af248984ca5c53,10-50,$0-$1M
22609,9ea4cddd745a2d4c0df3141c729ddc3c,10-50,$0-$1M
22610,fde489b43c371d827757c4b472b2a7db,10-50,$0-$1M
22611,24b144b1974ab6252466701e5346d5ff,10-50,$1M-$20M
22612,5efae6ba92256ee0f5ac406113c55a72,10-50,$1M-$20M
22613,0de5647c33534f5fbb357ccaff4c0cdd,10-50,$1M-$20M
22614,eea79eda1b987198d543095f3f2366a0,10-50,$0-$1M
22615,21aed7fd61d28643c7b0b7ff131cf1db,10-50,$1M-$20M
22616,6c332003216a940e7c8abff9e0b67846,10-50,$0-$1M
22617,24876d9bba8bc875ddd06e45eed41b88,10-50,$0-$1M
22618,24fa07eadc06109860971d19db87a8de,10-50,$0-$1M
22619,a8c60481135263788a21ba93dcd069b8,10-50,$1M-$20M
22620,2b2587c3ce7aad58b21d4cc0d62592bc,10-50,$1M-$20M
22621,2da6438df5e4c51aad423034c2e2611a,10-50,$0-$1M
22622,f5f82e6ddae96102f7f0560a4592af14,10-50,$0-$1M
22623,5d609c0f2ccbd84621f7068fb315cacd,10-50,$1M-$20M
22624,ed74418d835441003c01b45a2f2303f4,0-10,$1M-$20M
22625,f6e78a1cbcc62aeb1d18938ca6367385,10-50,$0-$1M
22626,be8197fe5fa32e980a43a130b85ebfd4,10-50,$1M-$20M
22627,1d7bf5ff93618536e7a99e1ca478e1f3,10-50,$0-$1M
22628,38d2f74f5bb1b394922074e4c22aabf4,10-50,$1M-$20M
22629,09ec76bf4b9c237fdf7ba5dac4bf7079,10-50,$0-$1M
22630,424bab9e552f9e8ae2196b58ff3aeca0,10-50,$0-$1M
22631,a9b0f62cf2b4a5ab42d74ec787f397ec,10-50,$20M-$50M
22632,77086c6f40d74940cc7c5970809fd2c1,10-50,$1M-$20M
22633,d53253c3b0e2de8af46065abc280290b,10-50,$0-$1M
22634,26878d88369854976c704b8fcba3ca99,10-50,$0-$1M
22635,b9a9bf405de7307f835ec9b7f99c1e7a,300+,$50M-$100M
22636,68f2257eece7103df7ca84b564580eb5,10-50,$0-$1M
